25	49
16	16
21
0	1	2	3	4	5	5	5	6	3	7	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	9	1	10	
0	1	11	12	13	5	14	5	15	12	16	8	8	8	8	8	17	18	17	18	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	17	18	17	18	9	1	10	
0	1	19	5	5	5	20	21	22	5	23	8	8	8	8	8	24	25	24	25	8	8	8	8	8	8	8	8	26	27	28	8	8	8	8	8	8	8	8	8	29	30	24	25	24	25	9	1	10	
0	1	19	5	5	5	31	32	33	5	23	8	8	8	8	8	34	35	36	37	38	8	8	8	8	8	8	8	39	40	41	18	17	18	17	18	17	18	42	43	44	45	46	5	47	5	48	1	10	
0	1	19	5	5	5	6	3	4	5	23	8	8	8	26	27	49	50	51	52	53	27	28	8	8	8	8	8	54	55	56	25	24	25	24	25	24	25	57	58	59	60	61	21	22	5	62	63	10	
0	1	19	5	14	5	15	64	65	66	67	8	68	69	70	71	72	8	8	73	74	75	76	8	8	8	17	18	77	78	47	5	5	5	79	66	80	81	82	83	84	85	86	87	88	5	89	90	91	
0	1	19	5	20	21	92	55	93	1	94	8	95	52	96	97	98	8	8	8	24	5	99	27	100	27	101	25	102	103	104	66	81	5	105	106	107	108	109	3	110	21	22	5	79	66	111	112	91	
0	1	19	5	113	114	115	116	117	97	118	43	42	119	120	5	121	122	123	124	125	5	126	75	127	40	128	66	129	130	131	132	133	5	134	135	136	137	138	139	140	87	88	5	141	106	142	143	91	
0	1	19	5	144	55	56	5	5	5	145	58	146	58	147	21	148	3	149	3	4	5	5	5	144	55	150	106	2	3	151	27	101	5	152	50	51	52	153	108	81	5	79	66	109	3	154	1	10	
0	1	155	66	156	157	158	5	159	5	160	161	161	161	162	163	164	165	166	165	167	168	79	66	169	116	170	171	172	165	173	75	174	5	175	8	8	73	176	177	178	66	179	97	180	12	181	1	10	
0	1	1	1	182	183	184	21	185	21	186	97	187	106	188	106	188	106	189	97	190	27	191	106	19	5	192	8	193	106	155	66	66	66	194	8	26	27	191	106	188	106	19	5	5	5	48	1	10	
195	196	196	196	197	198	199	200	201	200	202	203	204	205	206	205	206	205	207	203	208	209	210	205	207	203	211	212	213	205	214	196	196	196	215	212	216	209	210	205	206	205	207	203	203	203	217	196	10	
218	219	220	221	222	223	224	225	226	227	228	227	229	230	231	232	233	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	235	236	237	238	91	
239	240	241	242	243	244	245	246	247	248	249	246	250	251	252	253	254	242	255	242	255	242	255	242	256	257	257	257	258	242	256	257	258	242	255	242	256	257	258	242	256	257	258	242	259	260	261	262	91	
239	240	263	264	265	266	267	245	268	269	270	246	250	251	271	272	273	264	274	275	276	277	278	264	279	246	280	281	282	277	283	284	285	264	274	275	286	287	288	289	290	281	282	277	291	8	292	262	91	
239	240	293	294	295	246	296	244	245	246	246	246	250	251	297	298	299	294	300	260	301	302	303	294	304	248	305	260	301	302	306	253	307	294	300	260	301	302	308	248	305	260	301	302	309	310	311	262	91	
239	240	312	313	314	246	315	266	267	245	316	246	317	251	318	319	320	313	321	8	8	322	323	313	324	325	326	8	327	328	329	272	330	313	331	8	8	322	332	325	326	8	8	322	333	334	335	262	91	
239	240	336	246	246	246	246	246	296	244	337	248	338	251	339	294	304	248	340	341	342	343	344	248	307	294	345	346	347	60	297	298	348	246	349	346	350	8	351	294	352	341	342	343	351	294	353	262	91	
239	240	354	246	355	246	356	357	358	359	360	361	362	251	363	364	365	325	366	367	368	369	370	325	371	313	372	373	347	60	318	319	374	246	375	373	376	8	377	313	378	367	379	60	380	313	381	382	383	
239	240	384	248	249	246	385	242	255	242	255	242	386	251	387	310	388	294	389	310	390	60	339	294	304	248	391	392	347	60	339	294	295	246	393	392	394	392	344	248	340	341	347	60	395	246	396	397	398	
239	240	399	361	400	246	401	289	402	289	403	264	404	251	405	334	406	313	407	408	409	410	411	313	412	269	413	414	415	410	416	313	417	246	418	419	420	419	421	325	422	423	424	227	425	246	426	427	91	
239	240	241	242	428	246	247	248	249	246	429	294	404	251	339	294	304	248	254	242	430	294	295	246	246	246	385	242	430	294	304	248	249	246	429	294	431	294	431	294	431	294	295	246	246	246	426	432	91	
239	240	433	289	434	357	435	361	400	246	436	313	437	251	380	313	412	269	438	289	439	313	314	246	246	246	440	289	439	313	412	269	270	246	436	313	439	313	439	313	439	313	434	357	357	357	441	442	383	
239	240	336	246	385	242	255	242	443	357	357	357	444	445	446	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	447	240	240	240	240	240	448	
449	450	451	452	453	454	455	454	456	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	457	
