12	49
16	16
12
0	1	2	1	2	3	4	5	6	1	2	3	4	7	8	1	2	3	4	9	10	11	12	13	14	1	2	15	16	3	4	13	14	1	2	15	16	3	4	13	14	1	2	17	18	7	8	19	20	
21	22	23	24	25	26	27	28	29	22	23	26	27	30	31	22	23	26	27	32	33	34	35	36	37	38	39	40	41	26	27	42	43	38	39	40	41	26	27	42	43	38	39	44	45	30	31	46	20	
47	1	2	5	6	26	27	1	2	1	2	26	27	48	48	1	2	26	27	49	50	5	6	1	2	3	4	15	16	26	27	13	14	3	4	15	16	26	27	13	14	3	4	9	10	48	48	19	20	
51	52	53	54	55	56	57	58	59	60	61	26	27	48	48	22	23	26	27	62	63	28	29	22	23	26	27	64	65	26	27	36	37	26	27	64	65	26	27	36	66	26	27	67	68	48	48	69	70	
71	72	73	74	74	74	74	75	76	77	78	26	27	48	48	1	2	26	27	79	80	1	2	1	2	26	27	1	2	26	27	1	2	26	27	1	2	26	27	7	8	26	27	79	80	48	48	81	82	
83	84	85	86	87	88	89	90	91	92	93	56	57	94	95	96	97	56	57	98	99	60	61	22	23	26	27	22	23	26	27	22	23	26	27	22	23	26	27	100	101	26	27	102	103	104	105	81	106	
107	9	10	1	2	3	4	11	12	108	109	74	74	72	73	74	74	74	74	75	76	77	78	1	2	26	27	1	2	26	27	1	2	26	27	1	2	26	27	5	6	26	27	110	111	112	113	114	115	
107	67	68	22	23	26	27	116	117	86	118	119	120	121	122	119	120	121	122	90	91	92	93	60	61	26	27	22	23	26	27	22	23	26	27	22	23	26	27	28	29	26	27	123	112	124	125	126	127	
107	79	80	1	2	26	27	1	2	7	8	26	27	5	6	26	27	5	6	11	12	128	92	77	78	26	27	1	2	26	27	1	2	26	27	1	2	26	27	1	2	26	27	129	130	131	132	19	20	
107	133	134	52	53	135	136	52	53	137	138	135	136	139	140	135	136	139	140	141	142	143	144	92	93	135	136	52	53	135	136	52	53	135	136	52	53	135	136	52	53	135	136	145	146	147	148	149	20	
150	72	73	72	73	151	152	72	73	72	73	151	152	72	73	151	152	72	73	72	73	72	73	108	109	151	152	72	73	151	152	72	73	151	152	72	73	151	152	72	73	151	152	72	73	72	73	153	154	
155	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	
