26	97
16	16
12
0	1	2	3	4	5	0	1	0	1	2	3	4	5	0	1	0	1	2	3	6	7	0	1	0	1	2	3	4	5	0	1	8	9	2	3	4	5	8	9	0	1	0	1	0	1	0	1	2	3	4	5	10	10	2	3	11	12	0	1	0	1	8	9	2	3	8	9	2	3	8	9	2	3	8	9	2	3	0	1	8	9	0	1	11	12	11	12	0	1	10	10	2	3	13	14	15	
16	17	18	19	20	21	16	17	16	17	18	19	20	21	16	17	16	17	18	19	22	23	16	17	16	17	18	19	20	21	16	17	24	25	18	19	20	21	24	25	16	17	16	17	16	17	16	17	18	19	20	21	26	26	18	19	27	28	16	17	16	17	24	25	18	19	24	25	18	19	24	25	18	19	24	25	18	19	16	17	24	25	16	17	27	28	27	28	16	17	26	26	18	19	29	30	15	
31	32	18	19	33	34	35	36	37	38	18	19	33	34	35	36	37	38	18	19	39	40	35	36	37	38	18	19	33	34	35	36	41	42	18	19	33	34	43	44	37	38	37	38	37	38	37	38	18	19	45	46	26	26	18	19	47	48	37	38	37	38	41	42	18	19	43	44	18	19	43	44	18	19	43	44	18	19	37	38	43	44	37	38	47	48	47	48	37	38	26	26	18	19	49	50	15	
27	28	18	19	51	52	24	25	16	17	18	19	51	52	24	25	16	17	18	19	20	21	24	25	16	17	18	19	51	52	24	25	27	28	18	19	51	52	26	26	16	17	16	17	16	17	16	17	18	19	53	54	26	26	18	19	16	17	16	17	16	17	27	28	18	19	26	26	18	19	26	26	18	19	26	26	18	19	16	17	26	26	16	17	16	17	16	17	16	17	26	26	18	19	55	56	15	
47	48	18	19	57	58	43	44	37	38	18	19	59	60	43	44	37	38	18	19	33	34	43	44	37	38	18	19	59	60	43	44	47	48	18	19	59	60	26	26	37	38	37	38	61	62	63	64	65	66	67	68	69	69	70	71	72	73	74	75	37	38	47	48	18	19	26	26	18	19	26	26	18	19	26	26	18	19	35	36	26	26	37	38	61	62	63	64	76	77	78	79	65	66	55	80	15	
16	17	18	19	53	54	26	26	16	17	18	19	51	52	26	26	16	17	18	19	51	52	26	26	16	17	18	19	51	52	26	26	16	17	18	19	51	52	26	26	16	17	16	17	81	82	83	84	85	86	87	88	84	84	84	84	84	89	90	91	16	17	16	17	18	19	26	26	18	19	26	26	18	19	26	26	18	19	24	25	26	26	16	17	81	82	83	84	84	84	87	88	85	86	92	93	15	
37	38	18	19	94	48	26	26	37	38	18	19	57	58	26	26	35	36	18	19	59	60	26	26	37	38	18	19	57	58	26	26	37	38	18	19	59	60	26	26	61	62	63	64	95	83	96	97	98	99	100	101	102	103	98	99	104	105	89	106	107	108	76	77	18	19	26	26	18	19	26	26	18	19	26	26	18	19	41	42	26	26	61	62	109	83	96	97	100	101	100	101	110	111	112	113	15	
16	17	18	19	16	17	26	26	16	17	18	19	53	54	26	26	24	25	18	19	51	52	26	26	16	17	18	19	53	54	26	26	16	17	18	19	51	52	26	26	81	82	83	84	114	115	116	117	18	19	16	17	27	28	18	19	118	119	120	121	87	88	84	84	18	19	26	26	18	19	26	26	18	19	26	26	18	19	27	28	26	26	81	82	83	122	116	117	16	17	16	17	18	19	29	30	15	
37	38	18	19	37	38	26	26	35	36	18	19	94	48	26	26	41	42	18	19	57	58	26	26	37	38	18	19	94	48	26	26	31	32	18	19	57	58	123	124	109	83	96	97	125	126	127	128	18	19	37	38	47	48	18	19	129	130	98	99	125	126	125	126	18	19	26	26	18	19	26	26	18	19	26	26	18	19	131	132	123	124	109	83	96	133	134	135	37	38	37	38	18	19	136	30	15	
16	17	18	19	16	17	26	26	24	25	18	19	16	17	26	26	27	28	18	19	53	54	26	26	16	17	18	19	16	17	26	26	27	28	18	19	53	54	81	82	83	122	116	117	24	25	16	17	18	19	16	17	16	17	18	19	16	17	18	19	24	25	24	25	18	19	26	26	18	19	26	26	18	19	26	26	18	19	24	25	81	82	83	122	116	117	24	25	16	17	16	17	18	19	29	30	15	
